,model_input,new_tags
1615,"You are given three integers $$$a$$$, $$$b$$$, and $$$d$$$. Your task is to find any integer $$$x$$$ which satisfies all of the following conditions, or determine that no such integers exist:  $$$0 \le x \lt 2^{60}$$$;  $$$a|x$$$ is divisible by $$$d$$$;  $$$b|x$$$ is divisible by $$$d$$$. Here, $$$|$$$ denotes the bitwise OR operation. NoteIn the first test case, $$$x=18$$$ is one of the possible solutions, since $$$39|18=55$$$ and $$$12|18=30$$$, both of which are multiples of $$$d=5$$$.In the second test case, $$$x=14$$$ is one of the possible solutions, since $$$8|14=6|14=14$$$, which is a multiple of $$$d=14$$$.In the third and fourth test cases, we can show that there are no solutions. 
""""""**************************************************************\
                   BISMILLAHIR RAHMANIR RAHIM
****************************************************************
               AUTHOR NAME: MD. TAHURUZZOHA TUHIN
\**************************************************************""""""


#!/usr/bin/env python

import os
import sys
from collections import Counter, defaultdict, deque
from heapq import heapify, heappop, heappush
# from math import *
from io import BytesIO, IOBase

if sys.version_info[0] < 3:
    from __builtin__ import xrange as range
    from future_builtins import ascii, filter, hex, map, oct, zip


# Start FASTIO
BUFSIZE = 8192


class FastIO(IOBase):
    newlines = 0

    def __init__(self, file):
        self._file = file
        self._fd = file.fileno()
        self.buffer = BytesIO()
        self.writable = ""x"" in file.mode or ""r"" not in file.mode
        self.write = self.buffer.write if self.writable else None

    def read(self):
        while True:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            if not b:
                break
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines = 0
        return self.buffer.read()

    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            self.newlines = b.count(b""\n"") + (not b)
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines -= 1
        return self.buffer.readline()

    def flush(self):
        if self.writable:
            os.write(self._fd, self.buffer.getvalue())
            self.buffer.truncate(0), self.buffer.seek(0)


class IOWrapper(IOBase):
    def __init__(self, file):
        self.buffer = FastIO(file)
        self.flush = self.buffer.flush
        self.writable = self.buffer.writable
        self.write = lambda s: self.buffer.write(s.encode(""ascii""))
        self.read = lambda: self.buffer.read().decode(""ascii"")
        self.readline = lambda: self.buffer.readline().decode(""ascii"")


def print(*args, **kwargs):
    sep, file = kwargs.pop(""sep"", "" ""), kwargs.pop(""file"", sys.stdout)
    at_start = True
    for x in args:
        if not at_start:
            file.write(sep)
        file.write(str(x))
        at_start = False
    file.write(kwargs.pop(""end"", ""\n""))
    if kwargs.pop(""flush"", False):
        file.flush()


if sys.version_info[0] < 3:
    sys.stdin, sys.stdout = FastIO(sys.stdin), FastIO(sys.stdout)
else:
    sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)


# def input(): return sys.stdin.readline().rstrip(""\r\n"")


def prod(a, mod=10 ** 9 + 7):
    ans = 1
    for each in a:
        ans = (ans * each) % mod
    return ans


def gcd(x, y):
    while y:
        x, y = y, x % y
    return x


def lcm(a, b): return a * b // gcd(a, b)


def binary(x, length=16):
    y = bin(x)[2:]
    return y if len(y) >= length else ""0"" * (length - len(y)) + y


def check_freq(x):
    freq = {}
    for c in set(x):
        freq[c] = x.count(c)
    return freq


def numToDigit(x):
    box = []
    while(x):
        tmp = x % 10
        x = x//10
        box.append(tmp)
    box.reverse()
    return box


def ii(): return int(input())
def si(): return input()
def mi(): return map(int, input().strip().split("" ""))
def li(): return list(mi())

MAXX = 100000000

'''**************Solution is Here***********'''

def main():

    T=int(input())
    for i in range(T):
        a,b,d=map(int,input().split())
        num=1
        while d%2==0:
            d//=2
            num*=2
        bitOr=a|b
        if bitOr%num!=0:
            
            print(-1)
            continue
        
        shift=(1<<30)%d
        count=(-bitOr*pow(shift,-1,d))%d
        res=(count<<30)+bitOr
        print(res)
            
# End FASTIO
if __name__ == ""__main__"":
    main()

","['bitmasks', 'combinatorics', 'constructive algorithms', 'math', 'number theory', 'other']"
1738,"In a far away land, there are two cities near a river. One day, the cities decide that they have too little space and would like to reclaim some of the river area into land.The river area can be represented by a grid with r rows and exactly two columns — each cell represents a rectangular area. The rows are numbered 1 through r from top to bottom, while the columns are numbered 1 and 2.Initially, all of the cells are occupied by the river. The plan is to turn some of those cells into land one by one, with the cities alternately choosing a cell to reclaim, and continuing until no more cells can be reclaimed.However, the river is also used as a major trade route. The cities need to make sure that ships will still be able to sail from one end of the river to the other. More formally, if a cell (r, c) has been reclaimed, it is not allowed to reclaim any of the cells (r - 1, 3 - c), (r, 3 - c), or (r + 1, 3 - c).The cities are not on friendly terms, and each city wants to be the last city to reclaim a cell (they don't care about how many cells they reclaim, just who reclaims a cell last). The cities have already reclaimed n cells. Your job is to determine which city will be the last to reclaim a cell, assuming both choose cells optimally from current moment. NoteIn the first example, there are 3 possible cells for the first city to reclaim: (2, 1), (3, 1), or (3, 2). The first two possibilities both lose, as they leave exactly one cell for the other city.  However, reclaiming the cell at (3, 2) leaves no more cells that can be reclaimed, and therefore the first city wins.  In the third example, there are no cells that can be reclaimed. r,n = [int(x) for x in input().split()]
cells = [[int(x) for x in input().split()] for i in range(n)]
cells.sort()
#print(cells)
out = False

res = {True:""WIN"",False:""LOSE""}

if len(cells) == 0: print(res[r%2 == 1])
else:
    out = False
    #print(cells[0][0] > 1)
    #print(cells[-1][0] < r)
    for i in range(1,n):
        out ^= ((cells[i][0]-cells[i-1][0]-1)%2) ^ (cells[i][1] != cells[i-1][1])
    dif = abs((cells[0][0]-1)-(r-cells[-1][0]))
    #print(out,dif)
    hi,lo = max(cells[0][0]-1,r-cells[-1][0]),min(cells[0][0]-1,r-cells[-1][0])
    #print(out,dif,lo,hi)
    if lo > 1:
        if dif == 0:
            print(res[out])
        elif dif == 1 and lo % 2 == 0:
            print(res[not out])
        else:
            print(res[True])
    elif lo == 0:
        if hi == 0: print(res[out])
        elif hi == 1:
            print(res[not out])
        else:
            print(res[True])
    elif lo == 1:
        if hi == 1:
            print(res[out])
        else:
            print(res[True])
",['games']
166,"We start with a string $$$s$$$ consisting only of the digits $$$1$$$, $$$2$$$, or $$$3$$$. The length of $$$s$$$ is denoted by $$$|s|$$$. For each $$$i$$$ from $$$1$$$ to $$$|s|$$$, the $$$i$$$-th character of $$$s$$$ is denoted by $$$s_i$$$. There is one cursor. The cursor's location $$$\ell$$$ is denoted by an integer in $$$\{0, \ldots, |s|\}$$$, with the following meaning:   If $$$\ell = 0$$$, then the cursor is located before the first character of $$$s$$$.  If $$$\ell = |s|$$$, then the cursor is located right after the last character of $$$s$$$.  If $$$0 &lt; \ell &lt; |s|$$$, then the cursor is located between $$$s_\ell$$$ and $$$s_{\ell+1}$$$. We denote by $$$s_\text{left}$$$ the string to the left of the cursor and $$$s_\text{right}$$$ the string to the right of the cursor. We also have a string $$$c$$$, which we call our clipboard, which starts out as empty. There are three types of actions:  The Move action. Move the cursor one step to the right. This increments $$$\ell$$$ once.  The Cut action. Set $$$c \leftarrow s_\text{right}$$$, then set $$$s \leftarrow s_\text{left}$$$.  The Paste action. Append the value of $$$c$$$ to the end of the string $$$s$$$. Note that this doesn't modify $$$c$$$. The cursor initially starts at $$$\ell = 0$$$. Then, we perform the following procedure:  Perform the Move action once.  Perform the Cut action once.  Perform the Paste action $$$s_\ell$$$ times.  If $$$\ell = x$$$, stop. Otherwise, return to step 1. You're given the initial string $$$s$$$ and the integer $$$x$$$. What is the length of $$$s$$$ when the procedure stops? Since this value may be very large, only find it modulo $$$10^9 + 7$$$. It is guaranteed that $$$\ell \le |s|$$$ at any time. NoteLet's illustrate what happens with the first test case. Initially, we have $$$s = $$$ 231. Initially, $$$\ell = 0$$$ and $$$c = \varepsilon$$$ (the empty string). The following things happen if we follow the procedure above:  Step 1, Move once: we get $$$\ell = 1$$$.  Step 2, Cut once: we get $$$s = $$$ 2 and $$$c = $$$ 31.  Step 3, Paste $$$s_\ell = $$$ 2 times: we get $$$s = $$$ 23131.  Step 4: $$$\ell = 1 \not= x = 5$$$, so we return to step 1.   Step 1, Move once: we get $$$\ell = 2$$$.  Step 2, Cut once: we get $$$s = $$$ 23 and $$$c = $$$ 131.  Step 3, Paste $$$s_\ell = $$$ 3 times: we get $$$s = $$$ 23131131131.  Step 4: $$$\ell = 2 \not= x = 5$$$, so we return to step 1.   Step 1, Move once: we get $$$\ell = 3$$$.  Step 2, Cut once: we get $$$s = $$$ 231 and $$$c = $$$ 31131131.  Step 3, Paste $$$s_\ell = $$$ 1 time: we get $$$s = $$$ 23131131131.  Step 4: $$$\ell = 3 \not= x = 5$$$, so we return to step 1.   Step 1, Move once: we get $$$\ell = 4$$$.  Step 2, Cut once: we get $$$s = $$$ 2313 and $$$c = $$$ 1131131.  Step 3, Paste $$$s_\ell = $$$ 3 times: we get $$$s = $$$ 2313113113111311311131131.  Step 4: $$$\ell = 4 \not= x = 5$$$, so we return to step 1.   Step 1, Move once: we get $$$\ell = 5$$$.  Step 2, Cut once: we get $$$s = $$$ 23131 and $$$c = $$$ 13113111311311131131.  Step 3, Paste $$$s_\ell = $$$ 1 times: we get $$$s = $$$ 2313113113111311311131131.  Step 4: $$$\ell = 5 = x$$$, so we stop. At the end of the procedure, $$$s$$$ has length $$$25$$$.  for _ in range(int(input())):
	x = int(input())
	sen = list(map(int, input()))
	l = 1
	len_sen = len(sen)
	while(l <= x):
		itr = sen[l-1]
		len_sen = (l + (len_sen - l) * sen[l-1])%(1000000007)
		
		idx = len(sen)
		for _ in range(itr-1):
			if len(sen) < x:
				sen += sen[l:idx]
			else:
				break
		l+=1
	print(len_sen)","['implementation', 'math']"
2457,"You are given an array $$$a_1, a_2, \ldots, a_n$$$ consisting of $$$n$$$ positive integers and a positive integer $$$m$$$.You should divide elements of this array into some arrays. You can order the elements in the new arrays as you want.Let's call an array $$$m$$$-divisible if for each two adjacent numbers in the array (two numbers on the positions $$$i$$$ and $$$i+1$$$ are called adjacent for each $$$i$$$) their sum is divisible by $$$m$$$. An array of one element is $$$m$$$-divisible.Find the smallest number of $$$m$$$-divisible arrays that $$$a_1, a_2, \ldots, a_n$$$ is possible to divide into. NoteIn the first test case we can divide the elements as follows:  $$$[4, 8]$$$. It is a $$$4$$$-divisible array because $$$4+8$$$ is divisible by $$$4$$$.  $$$[2, 6, 2]$$$. It is a $$$4$$$-divisible array because $$$2+6$$$ and $$$6+2$$$ are divisible by $$$4$$$.  $$$[9]$$$. It is a $$$4$$$-divisible array because it consists of one element.  t = int(input())
for p in range(t):
    l = list(map(int, input().rstrip().split()))
    n = l[0]
    m = l[1]
    res = []
    l1 = list(map(int, input().rstrip().split()))
    mydict = {}
    count = 0
    for a in range(m):
        mydict[a] = 0
    for i in l1:
        mydict[i % m] += 1

    for j in range(m):

        if mydict[j] == 0:
            continue
        if j == 0:
            count += 1
        elif mydict[m - j] != 0:
            if mydict[m - j] == mydict[j]:
                count += 1
            elif abs(mydict[j] - mydict[m - j]) >= 1:
                count += abs(mydict[j] - mydict[m - j])
            else:
                count += 1
            mydict[j] = 0
            mydict[m - j] = 0
        else:
            count += mydict[j]
            mydict[j] = 0
    print(count)
","['constructive algorithms', 'greedy', 'math']"
1717,"Leslie and Leon entered a labyrinth. The labyrinth consists of $$$n$$$ halls and $$$m$$$ one-way passages between them. The halls are numbered from $$$1$$$ to $$$n$$$.Leslie and Leon start their journey in the hall $$$s$$$. Right away, they quarrel and decide to explore the labyrinth separately. However, they want to meet again at the end of their journey.To help Leslie and Leon, your task is to find two different paths from the given hall $$$s$$$ to some other hall $$$t$$$, such that these two paths do not share halls other than the staring hall $$$s$$$ and the ending hall $$$t$$$. The hall $$$t$$$ has not been determined yet, so you can choose any of the labyrinth's halls as $$$t$$$ except $$$s$$$.Leslie's and Leon's paths do not have to be the shortest ones, but their paths must be simple, visiting any hall at most once. Also, they cannot visit any common halls except $$$s$$$ and $$$t$$$ during their journey, even at different times. nan import sys

input = sys.stdin.readline


def gen_input():
    while True:
        yield [int(c) for c in input().split()]


def gen_fake1():
    yield [5, 5, 1]
    yield [1, 2]
    yield [2, 3]
    yield [1, 4]
    yield [4, 3]
    yield [3, 5]


def gen_fake():
    yield [3, 3, 2]
    yield [1, 2]
    yield [2, 3]
    yield [3, 1]


def gen_fake3():
    yield [5, 5, 1]
    yield [1, 2]
    yield [2, 3]
    yield [3, 4]
    yield [2, 5]
    yield [5, 4]


def ints(g=gen_input()):
    return next(g)


n, m, s = ints()
s -= 1
v = [[] for _ in range(n)]

for _ in range(m):
    a, b = ints()
    v[a - 1].append(b - 1)


def down(v, s, q):
    """"""nodes reachable from s through q""""""
    n = len(v)
    vis = [False] * n
    vis[s] = True
    back = [-1] * n
    back[q] = s
    op = [q]  # open nodes

    ret = set()
    while op:
        x = op.pop()
        ret.add(x)
        vis[x] = True
        for y in v[x]:
            if not vis[y]:
                op.append(y)
                back[y] = x
    return ret, back


def backtrack(back, start):
    ret = []
    while start != -1:
        ret.append(start)
        start = back[start]
    return list(reversed(ret))


def prune_common(path1, path2):
    for i, node in enumerate(path1):
        if i and node in path2:
            return path1[:i+1], path2[:path2.index(node) + 1]
    return path1, path2


def go(v=v, s=s):
    n = len(v)
    vis = [-1] * n
    vis[s] = s

    back = [-1] * n
    for q in v[s]:
        if vis[q] >= 0:
            return [s, q], backtrack(back, q)
        op = [q]
        back[q] = s
        while op:
            x = op.pop()
            vis[x] = q
            for y in v[x]:
                if vis[y] == -1:
                    op.append(y)
                    back[y] = x
                elif vis[y] != s and vis[y] >= 0 and vis[y] != q:
                    return backtrack(back, y), backtrack(back, x) + [y]


# def go():
#     if len(v[s]) <= 1:
#         return
#     d = [0] * len(v[s])
#     d[0] = down(v, s, v[s][0])[0]
#     vis_total = d[0]
#     for i in range(1, len(d)):
#         d[i] = down(v, s, v[s][i])[0]
#         vis_new = vis_total | d[i]
#         if len(vis_new) < len(vis_total) + len(d[i]):
#             break
#         vis_total = vis_new
#     else:
#         return

#     for j in range(0, i):
#         s12 = d[i] & d[j]
#         if s12:
#             desto = s12.pop()
#             back1 = down(v, s, v[s][i])[1]
#             back2 = down(v, s, v[s][j])[1]

#             path1 = backtrack(back1, desto)
#             path2 = backtrack(back2, desto)
#             #print(path1, path2)
#             path1, path2 = prune_common(path1, path2)
#             path1 = [x+1 for x in path1]
#             path2 = [x+1 for x in path2]
#             return path1, path2

def array_plus1(v):
    for i in range(len(v)):
        v[i] += 1


p12 = go()

if p12:
    print(""Possible"")
    p1, p2 = p12
    array_plus1(p1)
    array_plus1(p2)

    print(len(p1))
    print(*p1)
    print(len(p2))
    print(*p2)
else:
    print(""Impossible"")
","['dfs and similar', 'graphs']"
1469,"Consider an infinite triangle made up of layers. Let's number the layers, starting from one, from the top of the triangle (from top to bottom). The $$$k$$$-th layer of the triangle contains $$$k$$$ points, numbered from left to right. Each point of an infinite triangle is described by a pair of numbers $$$(r, c)$$$ ($$$1 \le c \le r$$$), where $$$r$$$ is the number of the layer, and $$$c$$$ is the number of the point in the layer. From each point $$$(r, c)$$$ there are two directed edges to the points $$$(r+1, c)$$$ and $$$(r+1, c+1)$$$, but only one of the edges is activated. If $$$r + c$$$ is even, then the edge to the point $$$(r+1, c)$$$ is activated, otherwise the edge to the point $$$(r+1, c+1)$$$ is activated. Look at the picture for a better understanding.  Activated edges are colored in black. Non-activated edges are colored in gray. From the point $$$(r_1, c_1)$$$ it is possible to reach the point $$$(r_2, c_2)$$$, if there is a path between them only from activated edges. For example, in the picture above, there is a path from $$$(1, 1)$$$ to $$$(3, 2)$$$, but there is no path from $$$(2, 1)$$$ to $$$(1, 1)$$$.Initially, you are at the point $$$(1, 1)$$$. For each turn, you can:   Replace activated edge for point $$$(r, c)$$$. That is if the edge to the point $$$(r+1, c)$$$ is activated, then instead of it, the edge to the point $$$(r+1, c+1)$$$ becomes activated, otherwise if the edge to the point $$$(r+1, c+1)$$$, then instead if it, the edge to the point $$$(r+1, c)$$$ becomes activated. This action increases the cost of the path by $$$1$$$;  Move from the current point to another by following the activated edge. This action does not increase the cost of the path. You are given a sequence of $$$n$$$ points of an infinite triangle $$$(r_1, c_1), (r_2, c_2), \ldots, (r_n, c_n)$$$. Find the minimum cost path from $$$(1, 1)$$$, passing through all $$$n$$$ points in arbitrary order. nan import sys
input = sys.stdin.buffer.readline

t = int(input())
for _ in range(t):
    n = int(input())
    R = list(map(int, input().split()))
    C = list(map(int, input().split()))

    go = sorted([(1, 1)] + list(zip(R, C)))
    ans = 0
    for i in range(n):
        c1 = go[i][0] - go[i][1] + 1
        c2 = go[i + 1][0] - go[i + 1][1] + 1
        k1 = c1 // 2
        k2 = c2 // 2
        if c1 % 2 == 0 and c2 % 2 == 0:
            ans += k2 - k1
        if c1 % 2 == 0 and c2 % 2 == 1:
            ans += k2 - k1 + 1
        if c1 % 2 == 1 and c2 % 2 == 0:
            ans += k2 - k1 - 1
        if c1 % 2 == 1 and c2 % 2 == 1:
            if k1 == k2:
                ans += go[i + 1][0] - go[i][0]
            else:
                ans += k2 - k1
    
    print(ans)","['constructive algorithms', 'graphs', 'math', 'shortest paths', 'sortings']"
2907,"Petya has an array $$$a$$$ consisting of $$$n$$$ integers. He has learned partial sums recently, and now he can calculate the sum of elements on any segment of the array really fast. The segment is a non-empty sequence of elements standing one next to another in the array.Now he wonders what is the number of segments in his array with the sum less than $$$t$$$. Help Petya to calculate this number.More formally, you are required to calculate the number of pairs $$$l, r$$$ ($$$l \le r$$$) such that $$$a_l + a_{l+1} + \dots + a_{r-1} + a_r &lt; t$$$. NoteIn the first example the following segments have sum less than $$$4$$$:  $$$[2, 2]$$$, sum of elements is $$$-1$$$  $$$[2, 3]$$$, sum of elements is $$$2$$$  $$$[3, 3]$$$, sum of elements is $$$3$$$  $$$[4, 5]$$$, sum of elements is $$$3$$$  $$$[5, 5]$$$, sum of elements is $$$-1$$$  from bisect import bisect_left

sum = [0]*200005
srt = []
n,t = map(int,input().split())
a = list(map(int,input().split()))

tree = [0]*200005

def get(x):
    ans = 0
    while x:
        ans += tree[x]
        x -= x&-x
    return ans

def update(x):

    while x <= 200002:
        tree[x] += 1
        x += x&-x


for i in range(n):
    if i:
        sum[i] = sum[i-1] + a[i]
    else:
        sum[i] = a[i]
    srt.append(sum[i])

if 0 not in srt:
    srt.append(0)

srt.sort()

ans = 0
update(bisect_left(srt,0) + 1)




for i in range(n):
    l = min(len(srt)-1,bisect_left(srt,sum[i] - t))

    if srt[l] <= sum[i] - t:
        l = l+1

    cnt = get(l)
    ans += i + 1 - cnt


    update(bisect_left(srt,sum[i]) + 1)

print(ans)

","['data structures', 'divide and conquer', 'two pointers']"
3749,"There are $$$n$$$ piles of sand where the $$$i$$$-th pile has $$$a_i$$$ blocks of sand. The $$$i$$$-th pile is called too tall if $$$1 &lt; i &lt; n$$$ and $$$a_i &gt; a_{i-1} + a_{i+1}$$$. That is, a pile is too tall if it has more sand than its two neighbours combined. (Note that piles on the ends of the array cannot be too tall.)You are given an integer $$$k$$$. An operation consists of picking $$$k$$$ consecutive piles of sand and adding one unit of sand to them all. Formally, pick $$$1 \leq l,r \leq n$$$ such that $$$r-l+1=k$$$. Then for all $$$l \leq i \leq r$$$, update $$$a_i \gets a_i+1$$$.What is the maximum number of piles that can simultaneously be too tall after some (possibly zero) operations? NoteIn the first test case, we can perform the following three operations:   Add one unit of sand to piles $$$1$$$ and $$$2$$$: $$$[\color{red}{3}, \color{red}{10}, 2, 4, 1]$$$.  Add one unit of sand to piles $$$4$$$ and $$$5$$$: $$$[3, 10, 2, \color{red}{5}, \color{red}{2}]$$$.  Add one unit of sand to piles $$$3$$$ and $$$4$$$: $$$[3, 10, \color{red}{3}, \color{red}{6}, 2]$$$.  Now piles $$$2$$$ and $$$4$$$ are too tall, so in this case the answer is $$$2$$$. It can be shown that it is impossible to make more than $$$2$$$ piles too tall.In the second test case, any operation will increase all piles by $$$1$$$ unit, so the number of too tall piles will always be $$$0$$$.In the third test case, we can increase any pile by $$$1$$$ unit of sand. It can be shown that the maximum number of too tall piles is $$$1$$$. 
q=int(input())
for i in range(q):
    A=input().split()
    n=int(A[0])
    k=int(A[1])
    A=input().split()
    B=[0]*n
    t=0
    for j in range(n):
            B[j]=int(A[j])
    if k==1:
        if n%2==0:
            print(int(n/2-1))
        else:
            print(int((n+1)/2-1))
    else:

        for j in range(1,n-1):
            if B[j]>B[j+1]+B[j-1]:
                t=t+1
        print(t)


        
    
","['constructive algorithms', 'greedy', 'implementation']"
422,"Kristina has two arrays $$$a$$$ and $$$b$$$, each containing $$$n$$$ non-negative integers. She can perform the following operation on array $$$a$$$ any number of times:   apply a decrement to each non-zero element of the array, that is, replace the value of each element $$$a_i$$$ such that $$$a_i &gt; 0$$$ with the value $$$a_i - 1$$$ ($$$1 \le i \le n$$$). If $$$a_i$$$ was $$$0$$$, its value does not change. Determine whether Kristina can get an array $$$b$$$ from an array $$$a$$$ in some number of operations (probably zero). In other words, can she make $$$a_i = b_i$$$ after some number of operations for each $$$1 \le i \le n$$$?For example, let $$$n = 4$$$, $$$a = [3, 5, 4, 1]$$$ and $$$b = [1, 3, 2, 0]$$$. In this case, she can apply the operation twice:   after the first application of the operation she gets $$$a = [2, 4, 3, 0]$$$;  after the second use of the operation she gets $$$a = [1, 3, 2, 0]$$$. Thus, in two operations, she can get an array $$$b$$$ from an array $$$a$$$. NoteThe first test case is analyzed in the statement.In the second test case, it is enough to apply the operation to array $$$a$$$ once.In the third test case, it is impossible to get array $$$b$$$ from array $$$a$$$. noofcases=int(input())
arr1=[]
arr2=[]
for i in range(0,noofcases):
    nooflines=int(input())
    if(nooflines>1000):
        check=True
        arr1=list(map(int, input().split()))
        arr2=list(map(int, input().split()))
        diff=arr1[0]-arr2[0]
        if (nooflines <= 1 and diff > -1):
            print('yes')  
            continue
        elif diff < 0 or (arr2[0] > arr1[0]):
            print('no')  
            continue
        for j in range(1,nooflines):
            if((arr1[j]-diff != arr2[j] and arr1[j]-diff > -1) or arr2[j]>arr1[j]):
                print('no')
                break
        else:
            print('yes')
    else:
        check=True
        arr1=list(map(int, input().split()))
        arr2=list(map(int, input().split()))
        while(arr1.count(0)!=len(arr1)):
            if(arr1==arr2):
                break
            for k in range(0,len(arr1)):
                if(int(arr1[k])>0):
                    arr1[k]=int(arr1[k])-1
            if(arr1==arr2):
                break
        else:
            if(check and arr1==arr2):
                print('yEs')
                check=False
            else:
                print('no')
        if(check and arr1==arr2):
            print('YES')","['greedy', 'implementation']"
95,"Vivek has encountered a problem. He has a maze that can be represented as an $$$n \times m$$$ grid. Each of the grid cells may represent the following:  Empty — '.'  Wall — '#'  Good person  — 'G'  Bad person — 'B' The only escape from the maze is at cell $$$(n, m)$$$.A person can move to a cell only if it shares a side with their current cell and does not contain a wall. Vivek wants to block some of the empty cells by replacing them with walls in such a way, that all the good people are able to escape, while none of the bad people are able to. A cell that initially contains 'G' or 'B' cannot be blocked and can be travelled through.Help him determine if there exists a way to replace some (zero or more) empty cells with walls to satisfy the above conditions.It is guaranteed that the cell $$$(n,m)$$$ is empty. Vivek can also block this cell. NoteFor the first and second test cases, all conditions are already satisfied.For the third test case, there is only one empty cell $$$(2,2)$$$, and if it is replaced with a wall then the good person at $$$(1,2)$$$ will not be able to escape.For the fourth test case, the good person at $$$(1,1)$$$ cannot escape.For the fifth test case, Vivek can block the cells $$$(2,3)$$$ and $$$(2,2)$$$.For the last test case, Vivek can block the destination cell $$$(2, 2)$$$. import sys
input = sys.stdin.buffer.readline

def main():

    t = int(input())
    for _ in range(t):
        n, m = map(int, input().split())
        M = [list(str(input())[2:m+2]) for _ in range(n)]
        M = [['#']*m] + M + [['#']*m]
        M = [['#']+c+['#'] for c in M]
        #print(M)
        B = []
        G = []
        flag1 = True
        for i in range(1, n+1):
            for j in range(1, m+1):
                if M[i][j] == 'B':
                    for di, dj in (-1, 0), (1, 0), (0, -1), (0, 1):
                        ni, nj = i+di, j+dj
                        if 1 <= ni <= n and 1 <= nj <= m:
                            if M[ni][nj] == '.':
                                M[ni][nj] = '#'
                            if M[ni][nj] == 'G':
                                flag1 = False
                                break
                    B.append((i, j))
                if M[i][j] == 'G':
                    G.append((i, j))
        if not flag1:
            print('No')
            continue
        if len(G) > 0 and M[n][m] == '#':
            print('No')
            continue

        s = []
        s.append((n, m))
        visit = [[-1]*(m+2) for _ in range(n+2)]
        visit[n][m] = 0
        while s:
            y, x = s.pop()
            for dy, dx in (-1, 0), (1, 0), (0, -1), (0, 1):
                ny, nx = y+dy, x+dx
                if visit[ny][nx] == -1 and M[ny][nx] != '#':
                    visit[ny][nx] = visit[y][x]+1
                    s.append((ny, nx))
        flag = True
        for sy, sx in G:
            if visit[sy][sx] == -1:
                flag = False
                break
        #print(visit)
        if flag:
            print('Yes')
        else:
            print('No')

if __name__ == '__main__':
    main()
","['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'shortest paths']"
2438,"You are given a sequence of n integers a1, a2, ..., an. Determine a real number x such that the weakness of the sequence a1 - x, a2 - x, ..., an - x is as small as possible.The weakness of a sequence is defined as the maximum value of the poorness over all segments (contiguous subsequences) of a sequence.The poorness of a segment is defined as the absolute value of sum of the elements of segment. NoteFor the first case, the optimal value of x is 2 so the sequence becomes  - 1, 0, 1 and the max poorness occurs at the segment ""-1"" or segment ""1"". The poorness value (answer) equals to 1 in this case. For the second sample the optimal value of x is 2.5 so the sequence becomes  - 1.5,  - 0.5, 0.5, 1.5 and the max poorness occurs on segment ""-1.5 -0.5"" or ""0.5 1.5"". The poorness value (answer) equals to 2 in this case. n=input()
a=map(float,raw_input().split())
l,r=-22222.,22222.
for i in xrange(55):
  w=x=p=0
  y=-22222
  z=22222
  mid=(l+r)/2
  for t in a:
    p+=t-mid
    y=max(y,p-w)
    z=min(z,p-x)
    w=min(p,w)
    x=max(p,x)
  if y+z<0:
    r=mid
  else:
    l=mid
print max(y,-z)
",['other']
